Company,Country,Ticker,Market,Date,Open,High,Low,Close,Volume
ASML (Netherlands),Netherlands,ASML,US,2021-10-29 00:00:00-04:00,773.86,780.79,771.49,779.28,583800
ASML (Netherlands),Netherlands,ASML,US,2021-11-01 00:00:00-04:00,773.56,774.6,763.56,774.07,573600
ASML (Netherlands),Netherlands,ASML,US,2021-11-02 00:00:00-04:00,780.76,785.92,779.77,780.47,503800
ASML (Netherlands),Netherlands,ASML,US,2021-11-03 00:00:00-04:00,786.6,799.27,778.99,797.77,566900
ASML (Netherlands),Netherlands,ASML,US,2021-11-04 00:00:00-04:00,799.33,820.0,797.37,817.44,1058200
ASML (Netherlands),Netherlands,ASML,US,2021-11-05 00:00:00-04:00,819.12,821.43,808.94,814.09,735300
ASML (Netherlands),Netherlands,ASML,US,2021-11-08 00:00:00-05:00,822.27,823.65,815.05,816.91,728100
ASML (Netherlands),Netherlands,ASML,US,2021-11-09 00:00:00-05:00,818.91,822.22,809.28,817.02,676500
ASML (Netherlands),Netherlands,ASML,US,2021-11-10 00:00:00-05:00,797.38,802.98,783.44,786.07,737700
ASML (Netherlands),Netherlands,ASML,US,2021-11-11 00:00:00-05:00,800.89,806.44,796.98,801.01,416000
ASML (Netherlands),Netherlands,ASML,US,2021-11-12 00:00:00-05:00,807.36,821.78,802.65,818.54,531200
ASML (Netherlands),Netherlands,ASML,US,2021-11-15 00:00:00-05:00,821.78,828.12,819.85,823.43,638000
ASML (Netherlands),Netherlands,ASML,US,2021-11-16 00:00:00-05:00,818.43,829.09,814.32,827.11,690900
ASML (Netherlands),Netherlands,ASML,US,2021-11-17 00:00:00-05:00,825.82,834.27,824.28,826.07,549400
ASML (Netherlands),Netherlands,ASML,US,2021-11-18 00:00:00-05:00,843.33,846.88,836.73,844.96,865800
ASML (Netherlands),Netherlands,ASML,US,2021-11-19 00:00:00-05:00,833.17,833.84,821.27,823.86,778200
ASML (Netherlands),Netherlands,ASML,US,2021-11-22 00:00:00-05:00,821.78,826.26,792.68,793.67,880800
ASML (Netherlands),Netherlands,ASML,US,2021-11-23 00:00:00-05:00,780.12,787.52,762.3,776.11,1193000
ASML (Netherlands),Netherlands,ASML,US,2021-11-24 00:00:00-05:00,751.62,772.26,747.23,771.21,1246700
ASML (Netherlands),Netherlands,ASML,US,2021-11-26 00:00:00-05:00,756.38,764.99,745.86,751.63,786300
ASML (Netherlands),Netherlands,ASML,US,2021-11-29 00:00:00-05:00,764.12,784.03,759.29,783.34,1410700
ASML (Netherlands),Netherlands,ASML,US,2021-11-30 00:00:00-05:00,775.71,789.44,756.57,760.76,1144500
ASML (Netherlands),Netherlands,ASML,US,2021-12-01 00:00:00-05:00,780.99,800.33,771.26,772.76,1201200
ASML (Netherlands),Netherlands,ASML,US,2021-12-02 00:00:00-05:00,753.96,765.5,748.08,758.71,957100
ASML (Netherlands),Netherlands,ASML,US,2021-12-03 00:00:00-05:00,755.43,760.02,730.32,741.54,1115600
ASML (Netherlands),Netherlands,ASML,US,2021-12-06 00:00:00-05:00,729.39,731.82,712.59,727.0,1222900
ASML (Netherlands),Netherlands,ASML,US,2021-12-07 00:00:00-05:00,757.38,777.95,753.27,774.69,983200
ASML (Netherlands),Netherlands,ASML,US,2021-12-08 00:00:00-05:00,772.0,773.72,765.25,772.68,551500
ASML (Netherlands),Netherlands,ASML,US,2021-12-09 00:00:00-05:00,755.61,759.31,742.35,742.59,709100
ASML (Netherlands),Netherlands,ASML,US,2021-12-10 00:00:00-05:00,747.08,753.2,742.47,751.46,602700
ASML (Netherlands),Netherlands,ASML,US,2021-12-13 00:00:00-05:00,750.24,751.46,734.64,734.77,615100
ASML (Netherlands),Netherlands,ASML,US,2021-12-14 00:00:00-05:00,725.11,730.77,714.37,725.08,842400
ASML (Netherlands),Netherlands,ASML,US,2021-12-15 00:00:00-05:00,734.86,761.8,731.1,761.44,910700
ASML (Netherlands),Netherlands,ASML,US,2021-12-16 00:00:00-05:00,767.95,768.76,724.34,725.66,1006900
ASML (Netherlands),Netherlands,ASML,US,2021-12-17 00:00:00-05:00,721.97,728.55,715.05,720.73,1656700
ASML (Netherlands),Netherlands,ASML,US,2021-12-20 00:00:00-05:00,718.55,727.32,715.52,723.63,647100
ASML (Netherlands),Netherlands,ASML,US,2021-12-21 00:00:00-05:00,745.59,753.97,735.3,752.62,838100
ASML (Netherlands),Netherlands,ASML,US,2021-12-22 00:00:00-05:00,747.58,761.34,744.89,761.34,534800
ASML (Netherlands),Netherlands,ASML,US,2021-12-23 00:00:00-05:00,763.76,774.41,763.23,770.27,496600
ASML (Netherlands),Netherlands,ASML,US,2021-12-27 00:00:00-05:00,763.53,781.98,763.5,779.9,527500
ASML (Netherlands),Netherlands,ASML,US,2021-12-28 00:00:00-05:00,785.54,785.54,771.89,773.5,548500
ASML (Netherlands),Netherlands,ASML,US,2021-12-29 00:00:00-05:00,767.1,773.95,763.53,770.82,404900
ASML (Netherlands),Netherlands,ASML,US,2021-12-30 00:00:00-05:00,772.46,776.88,768.84,769.13,411900
ASML (Netherlands),Netherlands,ASML,US,2021-12-31 00:00:00-05:00,770.37,773.99,764.96,765.21,236400
ASML (Netherlands),Netherlands,ASML,US,2022-01-03 00:00:00-05:00,764.82,768.3,754.46,766.5,720600
ASML (Netherlands),Netherlands,ASML,US,2022-01-04 00:00:00-05:00,762.79,762.79,733.63,748.91,874100
ASML (Netherlands),Netherlands,ASML,US,2022-01-05 00:00:00-05:00,736.15,736.76,716.09,716.7,1193200
ASML (Netherlands),Netherlands,ASML,US,2022-01-06 00:00:00-05:00,710.8,734.08,701.45,733.47,2041200
ASML (Netherlands),Netherlands,ASML,US,2022-01-07 00:00:00-05:00,728.92,733.7,714.71,726.72,1363300
ASML (Netherlands),Netherlands,ASML,US,2022-01-10 00:00:00-05:00,688.68,699.39,675.01,698.92,1973400
ASML (Netherlands),Netherlands,ASML,US,2022-01-11 00:00:00-05:00,679.52,703.02,673.48,700.83,2120700
ASML (Netherlands),Netherlands,ASML,US,2022-01-12 00:00:00-05:00,710.58,720.33,706.44,713.33,959700
